QR_ID,Medicine_Name,Manufacturer,Batch_No,Manufacturing_Date,Expiry_Date,Verification_Status,Detection_Reason,Scan_Count,Last_Scan_Location
MT103302,Cold Tablets,NovaMed,B213230,2026-11-23,2028-06-07,VALID,Registered demo batch,0,
MT103303,Omeprazole 20mg,MediCare Labs,B100569,2026-10-18,2028-04-20,VALID,Registered demo batch,0,
MT103304,Azithromycin 500mg,XYZ Healthcare,B886617,2026-02-10,2028-12-15,VALID,Registered demo batch,0,
MT103305,Multivitamin Tablets,MediCare Labs,B609106,2026-08-15,2028-11-28,VALID,Registered demo batch,0,
MT103306,Ibuprofen 400mg,MediCare Labs,B453259,2026-10-27,2028-09-25,VALID,Registered demo batch,0,
MT103307,Salbutamol Inhaler,ABC Pharma,B285141,2026-08-02,2028-05-23,VALID,Registered demo batch,0,
MT103308,Antacid Tablets,ABC Pharma,B930266,2026-04-03,2028-07-20,VALID,Registered demo batch,0,
MT103309,Metformin 500mg,MediCare Labs,B233673,2026-01-13,2028-09-10,VALID,Registered demo batch,0,
MT103310,Montelukast 10mg,HealthPlus Pharma,B544227,2026-10-03,2028-06-16,VALID,Registered demo batch,0,
MT103311,Amlodipine 5mg,HealthPlus Pharma,B122476,2026-06-14,2028-04-20,VALID,Registered demo batch,0,
MT103312,Skin Cream,HealthPlus Pharma,B614677,2026-01-09,2028-06-08,VALID,Registered demo batch,0,
MT103313,Montelukast 10mg,NovaMed,B879136,2026-01-12,2028-09-07,VALID,Registered demo batch,0,
MT103314,Multivitamin Tablets,ABC Pharma,B143472,2026-01-02,2028-01-16,VALID,Registered demo batch,0,
MT103315,Eye Drops,ABC Pharma,B995548,2026-09-09,2028-12-12,VALID,Registered demo batch,0,
MT103316,Salbutamol Inhaler,HealthPlus Pharma,B243897,2026-08-09,2028-07-28,VALID,Registered demo batch,0,
MT103317,Azithromycin 500mg,ABC Pharma,B887993,2026-09-19,2028-05-21,VALID,Registered demo batch,0,
MT103318,Amoxicillin 500mg,ABC Pharma,B959373,2026-07-20,2028-11-08,VALID,Registered demo batch,0,
MT103319,Dolo 650,XYZ Healthcare,B768880,2026-10-14,2028-12-08,VALID,Registered demo batch,0,
MT103320,Cetirizine 10mg,HealthPlus Pharma,B905028,2026-04-07,2028-09-13,VALID,Registered demo batch,0,
MT103321,Eye Drops,NovaMed,B719116,2026-09-11,2028-06-17,VALID,Registered demo batch,0,
MT103322,Antacid Tablets,WellLife Pharmaceuticals,B223615,2026-05-25,2028-01-18,VALID,Registered demo batch,0,
MT103323,Cough Syrup,HealthPlus Pharma,B712117,2026-05-05,2028-02-01,VALID,Registered demo batch,0,
MT103324,Amoxicillin 500mg,MediCare Labs,B122441,2026-08-11,2028-03-28,VALID,Registered demo batch,0,
MT103325,Losartan 50mg,ABC Pharma,B764961,2026-08-02,2028-07-18,VALID,Registered demo batch,0,
MT103326,Pain Relief Gel,NovaMed,B947848,2026-03-22,2028-05-11,VALID,Registered demo batch,0,
MT103327,Skin Cream,NovaMed,B664113,2026-05-04,2028-08-09,VALID,Registered demo batch,0,
MT103328,Montelukast 10mg,MediCare Labs,B406397,2026-10-25,2028-09-04,VALID,Registered demo batch,0,
MT103329,Eye Drops,MediCare Labs,B500580,2026-10-18,2028-11-09,VALID,Registered demo batch,0,
MT103330,Paracetamol 650mg,WellLife Pharmaceuticals,B448444,2026-10-23,2028-11-27,VALID,Registered demo batch,0,
MT103331,Ibuprofen 400mg,MediCare Labs,B469131,2026-03-25,2028-08-04,VALID,Registered demo batch,0,
MT103332,Losartan 50mg,NovaMed,B871499,2026-08-13,2028-01-27,VALID,Registered demo batch,0,
MT103333,Paracetamol 650mg,MediCare Labs,B690574,2026-11-15,2028-09-25,VALID,Registered demo batch,0,
MT103334,Iron Tablets,WellLife Pharmaceuticals,B306368,2026-11-11,2028-05-23,VALID,Registered demo batch,0,
MT103335,Amlodipine 5mg,ABC Pharma,B142256,2026-01-01,2028-02-23,VALID,Registered demo batch,0,
MT103336,Cough Syrup,MediCare Labs,B330569,2026-03-07,2028-10-08,VALID,Registered demo batch,0,
MT103337,Pantoprazole 40mg,MediCare Labs,B602262,2026-10-21,2028-12-14,VALID,Registered demo batch,0,
MT103338,Iron Tablets,HealthPlus Pharma,B107416,2026-09-03,2028-12-08,VALID,Registered demo batch,0,
MT103339,Cold Tablets,WellLife Pharmaceuticals,B546671,2026-12-14,2028-11-16,VALID,Registered demo batch,0,
MT103340,Cough Syrup,XYZ Healthcare,B839496,2026-12-19,2028-11-21,VALID,Registered demo batch,0,
MT103341,Atorvastatin 20mg,ABC Pharma,B809986,2026-11-05,2028-05-19,VALID,Registered demo batch,0,
MT103342,Atorvastatin 20mg,ABC Pharma,B891493,2026-06-12,2028-02-21,VALID,Registered demo batch,0,
MT103343,Antacid Tablets,XYZ Healthcare,B622448,2026-09-08,2028-04-27,VALID,Registered demo batch,0,
MT103344,Vitamin D3,MediCare Labs,B323834,2026-08-04,2028-04-20,VALID,Registered demo batch,0,
MT103345,Eye Drops,NovaMed,B236368,2026-09-01,2028-12-17,VALID,Registered demo batch,0,
MT103346,Montelukast 10mg,HealthPlus Pharma,B971530,2026-04-12,2028-04-03,VALID,Registered demo batch,0,
MT103347,Cold Tablets,HealthPlus Pharma,B111879,2026-05-01,2028-12-14,VALID,Registered demo batch,0,
MT103348,Pantoprazole 40mg,MediCare Labs,B503069,2026-06-03,2028-08-23,VALID,Registered demo batch,0,
MT103349,Montelukast 10mg,ABC Pharma,B941531,2026-02-28,2028-09-17,VALID,Registered demo batch,0,
MT103350,Omeprazole 20mg,NovaMed,B802123,2026-07-23,2028-05-19,VALID,Registered demo batch,0,
MT103351,Iron Tablets,XYZ Healthcare,B776654,2026-06-02,2028-12-24,VALID,Registered demo batch,0,
MT103352,Paracetamol 650mg,ABC Pharma,B777255,2026-01-23,2028-05-05,VALID,Registered demo batch,0,
MT103353,Multivitamin Tablets,NovaMed,B369099,2026-03-27,2028-02-10,VALID,Registered demo batch,0,
MT103354,Paracetamol 500mg,XYZ Healthcare,B759953,2026-09-27,2028-04-07,VALID,Registered demo batch,0,
MT103355,Losartan 50mg,NovaMed,B341874,2026-05-04,2028-10-04,VALID,Registered demo batch,0,
MT103356,Allergy Tablets,WellLife Pharmaceuticals,B167618,2026-06-22,2028-03-23,VALID,Registered demo batch,0,
MT103357,Dolo 650,WellLife Pharmaceuticals,B353729,2026-06-10,2028-01-06,VALID,Registered demo batch,0,
MT103358,Dolo 650,MediCare Labs,B867460,2026-07-11,2028-09-16,VALID,Registered demo batch,0,
MT103359,Montelukast 10mg,HealthPlus Pharma,B604642,2026-02-14,2028-05-25,VALID,Registered demo batch,0,
MT103360,Vitamin D3,MediCare Labs,B464004,2026-12-07,2028-07-28,VALID,Registered demo batch,0,
MT103361,Aspirin 75mg,ABC Pharma,B189906,2026-08-03,2028-02-06,VALID,Registered demo batch,0,
MT103362,Montelukast 10mg,ABC Pharma,B199617,2026-07-24,2028-01-19,VALID,Registered demo batch,0,
MT103363,Amoxicillin 500mg,NovaMed,B382172,2026-09-24,2028-05-01,VALID,Registered demo batch,0,
MT103364,Metformin 500mg,MediCare Labs,B402422,2026-10-28,2028-05-01,VALID,Registered demo batch,0,
MT103365,Calcium Tablets,ABC Pharma,B198169,2026-06-04,2028-12-26,VALID,Registered demo batch,0,
MT103366,Cetirizine 10mg,ABC Pharma,B906654,2026-09-01,2028-07-24,VALID,Registered demo batch,0,
MT103367,Crocin 650,MediCare Labs,B770721,2026-08-20,2028-11-18,VALID,Registered demo batch,0,
MT103368,Eye Drops,XYZ Healthcare,B859873,2026-06-05,2028-01-05,VALID,Registered demo batch,0,
MT103369,Atorvastatin 20mg,ABC Pharma,B659407,2026-11-20,2028-06-03,VALID,Registered demo batch,0,
MT103370,Antacid Tablets,ABC Pharma,B328381,2026-04-15,2028-07-13,VALID,Registered demo batch,0,
MT103371,Pain Relief Gel,XYZ Healthcare,B244922,2026-02-03,2028-07-15,VALID,Registered demo batch,0,
MT103372,Pain Relief Gel,ABC Pharma,B822486,2026-07-07,2028-10-27,VALID,Registered demo batch,0,
MT103373,Ibuprofen 400mg,ABC Pharma,B370246,2026-06-22,2028-03-24,VALID,Registered demo batch,0,
MT103374,Crocin 650,HealthPlus Pharma,B142989,2026-12-08,2028-05-14,VALID,Registered demo batch,0,
MT103375,Montelukast 10mg,XYZ Healthcare,B376451,2026-10-21,2028-07-22,VALID,Registered demo batch,0,
MT103376,Dolo 650,NovaMed,B935018,2026-05-02,2028-08-17,VALID,Registered demo batch,0,
MT103377,Pain Relief Gel,ABC Pharma,B349498,2026-06-09,2028-09-06,VALID,Registered demo batch,0,
MT103378,Omeprazole 20mg,NovaMed,B309663,2026-08-02,2028-12-17,VALID,Registered demo batch,0,
MT103379,Iron Tablets,HealthPlus Pharma,B268119,2026-04-28,2028-10-20,VALID,Registered demo batch,0,
MT103380,Omeprazole 20mg,HealthPlus Pharma,B159003,2026-03-05,2028-05-10,VALID,Registered demo batch,0,
MT103381,Metformin 500mg,ABC Pharma,B148405,2026-07-23,2028-01-23,VALID,Registered demo batch,0,
MT103382,Aspirin 75mg,MediCare Labs,B148978,2026-11-13,2028-01-24,VALID,Registered demo batch,0,
MT103383,Skin Cream,MediCare Labs,B554142,2026-08-17,2028-02-03,VALID,Registered demo batch,0,
MT103384,Cold Tablets,MediCare Labs,B408511,2026-03-22,2028-03-01,VALID,Registered demo batch,0,
MT103385,Salbutamol Inhaler,XYZ Healthcare,B755177,2026-04-17,2028-02-07,VALID,Registered demo batch,0,
MT103386,Metformin 500mg,NovaMed,B558846,2026-09-13,2028-06-21,VALID,Registered demo batch,0,
MT103387,Losartan 50mg,WellLife Pharmaceuticals,B883669,2026-12-08,2028-05-07,VALID,Registered demo batch,0,
MT103388,Atorvastatin 20mg,MediCare Labs,B570352,2026-01-26,2028-12-04,VALID,Registered demo batch,0,
MT103389,Iron Tablets,ABC Pharma,B648717,2026-12-23,2028-08-19,VALID,Registered demo batch,0,
MT103390,Eye Drops,MediCare Labs,B246048,2026-03-03,2028-11-16,VALID,Registered demo batch,0,
MT103391,Antacid Tablets,ABC Pharma,B579647,2026-05-11,2028-04-04,VALID,Registered demo batch,0,
MT103392,Ibuprofen 400mg,ABC Pharma,B557174,2026-08-27,2028-04-09,VALID,Registered demo batch,0,
MT103393,Azithromycin 500mg,HealthPlus Pharma,B601743,2026-12-01,2028-05-10,VALID,Registered demo batch,0,
MT103394,Vitamin D3,WellLife Pharmaceuticals,B526404,2026-08-17,2028-04-03,VALID,Registered demo batch,0,
MT103395,Allergy Tablets,MediCare Labs,B538869,2026-01-09,2028-09-01,VALID,Registered demo batch,0,
MT103396,Aspirin 75mg,ABC Pharma,B281363,2026-02-21,2028-11-06,VALID,Registered demo batch,0,
MT103397,Levocetirizine 5mg,MediCare Labs,B292575,2026-03-18,2028-05-11,VALID,Registered demo batch,0,
MT103398,Multivitamin Tablets,MediCare Labs,B589885,2026-07-11,2028-03-05,VALID,Registered demo batch,0,
MT103399,Cold Tablets,XYZ Healthcare,B753655,2026-12-14,2028-06-27,VALID,Registered demo batch,0,
MT103400,Antacid Tablets,HealthPlus Pharma,B620448,2026-01-12,2028-12-04,VALID,Registered demo batch,0,
MT103401,Multivitamin Tablets,ABC Pharma,B292938,2026-10-06,2028-01-01,VALID,Registered demo batch,0,
MT103402,Ibuprofen 400mg,WellLife Pharmaceuticals,B133736,2026-12-01,2028-05-07,VALID,Registered demo batch,0,
MT103403,Crocin 650,MediCare Labs,B979860,2026-03-22,2028-10-14,VALID,Registered demo batch,0,
MT103404,Allergy Tablets,XYZ Healthcare,B992618,2026-05-16,2028-08-19,VALID,Registered demo batch,0,
MT103405,Montelukast 10mg,MediCare Labs,B954510,2026-12-10,2028-09-25,VALID,Registered demo batch,0,
MT103406,Pantoprazole 40mg,HealthPlus Pharma,B738261,2026-03-17,2028-09-19,VALID,Registered demo batch,0,
MT103407,Multivitamin Tablets,XYZ Healthcare,B256582,2026-03-22,2028-09-11,VALID,Registered demo batch,0,
MT103408,Cetirizine 10mg,HealthPlus Pharma,B393348,2026-05-27,2028-09-05,VALID,Registered demo batch,0,
MT103409,Aspirin 75mg,MediCare Labs,B324182,2026-06-11,2028-01-17,VALID,Registered demo batch,0,
MT103410,Iron Tablets,ABC Pharma,B503248,2026-09-22,2028-10-18,VALID,Registered demo batch,0,
MT103411,Azithromycin 500mg,HealthPlus Pharma,B299919,2026-09-21,2028-12-17,VALID,Registered demo batch,0,
MT103412,Multivitamin Tablets,XYZ Healthcare,B112278,2026-10-10,2028-04-02,VALID,Registered demo batch,0,
MT103413,Calcium Tablets,MediCare Labs,B515634,2026-08-03,2028-01-12,VALID,Registered demo batch,0,
MT103414,Cold Tablets,ABC Pharma,B318410,2026-06-17,2028-09-09,VALID,Registered demo batch,0,
MT103415,Azithromycin 500mg,ABC Pharma,B921231,2026-03-14,2028-07-05,VALID,Registered demo batch,0,
MT103416,Ibuprofen 400mg,XYZ Healthcare,B682018,2026-12-22,2028-05-11,VALID,Registered demo batch,0,
MT103417,Dolo 650,MediCare Labs,B230636,2026-09-12,2028-09-02,VALID,Registered demo batch,0,
MT103418,Salbutamol Inhaler,ABC Pharma,B683893,2026-03-06,2028-06-09,VALID,Registered demo batch,0,
MT103419,Skin Cream,XYZ Healthcare,B851913,2026-10-27,2028-12-09,VALID,Registered demo batch,0,
MT103420,Amoxicillin 500mg,XYZ Healthcare,B745177,2026-02-22,2028-09-06,VALID,Registered demo batch,0,
MT103421,Ibuprofen 400mg,MediCare Labs,B454469,2026-05-27,2028-10-06,VALID,Registered demo batch,0,
MT103422,Paracetamol 500mg,HealthPlus Pharma,B865402,2026-03-28,2028-05-15,VALID,Registered demo batch,0,
MT103423,ORS Sachet,WellLife Pharmaceuticals,B634590,2026-01-28,2028-07-16,VALID,Registered demo batch,0,
MT103424,Cetirizine 10mg,ABC Pharma,B977918,2026-11-25,2028-08-12,VALID,Registered demo batch,0,
MT103425,Ibuprofen 400mg,NovaMed,B897916,2026-11-10,2028-01-23,VALID,Registered demo batch,0,
MT103426,Eye Drops,NovaMed,B344075,2026-02-16,2028-02-15,VALID,Registered demo batch,0,
MT103427,Eye Drops,MediCare Labs,B841221,2026-03-12,2028-05-21,VALID,Registered demo batch,0,
MT103428,Antacid Tablets,MediCare Labs,B410137,2026-05-27,2028-12-04,VALID,Registered demo batch,0,
MT103429,Multivitamin Tablets,NovaMed,B889698,2026-08-06,2028-10-02,VALID,Registered demo batch,0,
MT103430,Azithromycin 500mg,ABC Pharma,B537046,2026-10-11,2028-01-20,VALID,Registered demo batch,0,
MT103431,Aspirin 75mg,XYZ Healthcare,B727724,2026-11-08,2028-07-13,VALID,Registered demo batch,0,
MT103432,ORS Sachet,WellLife Pharmaceuticals,B772014,2026-03-04,2028-04-06,VALID,Registered demo batch,0,
MT103433,Allergy Tablets,MediCare Labs,B963752,2026-12-16,2028-11-12,VALID,Registered demo batch,0,
MT103434,Cold Tablets,WellLife Pharmaceuticals,B520647,2026-08-07,2028-12-07,VALID,Registered demo batch,0,
MT103435,Cetirizine 10mg,NovaMed,B594520,2026-12-18,2028-06-13,VALID,Registered demo batch,0,
MT103436,Losartan 50mg,WellLife Pharmaceuticals,B635257,2026-06-24,2028-09-06,VALID,Registered demo batch,0,
MT103437,Amlodipine 5mg,MediCare Labs,B964978,2026-08-07,2028-10-10,VALID,Registered demo batch,0,
MT103438,Aspirin 75mg,WellLife Pharmaceuticals,B315597,2026-09-26,2028-02-22,VALID,Registered demo batch,0,
MT103439,Levocetirizine 5mg,MediCare Labs,B140250,2026-03-08,2028-01-01,VALID,Registered demo batch,0,
MT103440,Paracetamol 650mg,ABC Pharma,B314730,2026-11-13,2028-02-15,VALID,Registered demo batch,0,
MT103441,Pain Relief Gel,XYZ Healthcare,B998923,2026-11-25,2028-06-02,VALID,Registered demo batch,0,
MT103442,Omeprazole 20mg,XYZ Healthcare,B959074,2026-09-28,2028-12-05,VALID,Registered demo batch,0,
MT103443,Vitamin D3,NovaMed,B644695,2026-01-22,2028-05-27,VALID,Registered demo batch,0,
MT103444,ORS Sachet,XYZ Healthcare,B134824,2026-11-18,2028-12-15,VALID,Registered demo batch,0,
MT103445,Multivitamin Tablets,HealthPlus Pharma,B365336,2026-12-08,2028-12-15,VALID,Registered demo batch,0,
MT103446,Azithromycin 500mg,XYZ Healthcare,B930481,2026-03-12,2028-05-13,VALID,Registered demo batch,0,
MT103447,Atorvastatin 20mg,HealthPlus Pharma,B723945,2026-02-21,2028-03-19,VALID,Registered demo batch,0,
MT103448,Omeprazole 20mg,HealthPlus Pharma,B465638,2026-10-03,2028-11-10,VALID,Registered demo batch,0,
MT103449,Iron Tablets,NovaMed,B438653,2026-06-10,2028-02-15,VALID,Registered demo batch,0,
MT103450,Cetirizine 10mg,MediCare Labs,B196512,2026-02-08,2028-08-26,VALID,Registered demo batch,0,
MT103451,Atorvastatin 20mg,XYZ Healthcare,B237769,2026-09-20,2028-09-24,VALID,Registered demo batch,0,
MT103452,Antacid Tablets,HealthPlus Pharma,B901944,2026-08-17,2028-04-27,VALID,Registered demo batch,0,
MT103453,Aspirin 75mg,XYZ Healthcare,B780153,2026-12-24,2028-01-20,VALID,Registered demo batch,0,
MT103454,Ibuprofen 400mg,XYZ Healthcare,B851412,2026-10-28,2028-09-04,VALID,Registered demo batch,0,
MT103455,Aspirin 75mg,XYZ Healthcare,B229978,2026-06-21,2028-03-16,VALID,Registered demo batch,0,
MT103456,Pain Relief Gel,HealthPlus Pharma,B313370,2026-10-20,2028-02-24,VALID,Registered demo batch,0,
MT103457,Metformin 500mg,WellLife Pharmaceuticals,B150372,2026-04-26,2028-02-14,VALID,Registered demo batch,0,
MT103458,Cough Syrup,ABC Pharma,B876580,2026-12-12,2028-05-17,VALID,Registered demo batch,0,
MT103459,Omeprazole 20mg,ABC Pharma,B837190,2026-03-03,2028-12-17,VALID,Registered demo batch,0,
MT103460,Crocin 650,NovaMed,B523022,2026-02-28,2028-12-10,VALID,Registered demo batch,0,
MT103461,Cetirizine 10mg,HealthPlus Pharma,B299361,2026-07-11,2028-02-09,VALID,Registered demo batch,0,
MT103462,Metformin 500mg,MediCare Labs,B223723,2026-07-05,2028-03-20,VALID,Registered demo batch,0,
MT103463,Dolo 650,NovaMed,B219548,2026-05-04,2028-07-24,VALID,Registered demo batch,0,
MT103464,Losartan 50mg,HealthPlus Pharma,B719189,2026-12-23,2028-05-24,VALID,Registered demo batch,0,
MT103465,Azithromycin 500mg,ABC Pharma,B416090,2026-06-13,2028-02-08,VALID,Registered demo batch,0,
MT103466,Aspirin 75mg,NovaMed,B231928,2026-07-07,2028-08-11,VALID,Registered demo batch,0,
MT103467,Allergy Tablets,WellLife Pharmaceuticals,B498839,2026-03-09,2028-11-27,VALID,Registered demo batch,0,
MT103468,Dolo 650,MediCare Labs,B424596,2026-04-10,2028-01-15,VALID,Registered demo batch,0,
MT103469,Aspirin 75mg,NovaMed,B157867,2026-12-23,2028-10-25,VALID,Registered demo batch,0,
MT103470,Cetirizine 10mg,WellLife Pharmaceuticals,B491059,2026-01-06,2028-12-11,VALID,Registered demo batch,0,
MT103471,Cetirizine 10mg,WellLife Pharmaceuticals,B168226,2026-07-19,2028-05-08,VALID,Registered demo batch,0,
MT103472,Ibuprofen 400mg,ABC Pharma,B145572,2026-11-10,2028-12-26,VALID,Registered demo batch,0,
MT103473,Ibuprofen 400mg,NovaMed,B754743,2026-06-26,2028-09-06,VALID,Registered demo batch,0,
MT103474,Pain Relief Gel,ABC Pharma,B228603,2026-08-13,2028-11-28,VALID,Registered demo batch,0,
MT103475,Salbutamol Inhaler,NovaMed,B200709,2026-03-26,2028-03-12,VALID,Registered demo batch,0,
MT103476,Metformin 500mg,XYZ Healthcare,B146715,2026-07-01,2028-08-24,VALID,Registered demo batch,0,
MT103477,Pantoprazole 40mg,WellLife Pharmaceuticals,B976012,2026-03-26,2028-05-17,VALID,Registered demo batch,0,
MT103478,Skin Cream,MediCare Labs,B538529,2026-10-13,2028-08-05,VALID,Registered demo batch,0,
MT103479,Antacid Tablets,MediCare Labs,B770070,2026-02-18,2028-03-22,VALID,Registered demo batch,0,
MT103480,Calcium Tablets,ABC Pharma,B831997,2026-05-10,2028-07-16,VALID,Registered demo batch,0,
MT103481,Calcium Tablets,HealthPlus Pharma,B241059,2026-07-27,2028-06-09,VALID,Registered demo batch,0,
MT103482,Pain Relief Gel,HealthPlus Pharma,B491536,2026-06-25,2028-02-28,VALID,Registered demo batch,0,
MT103483,Amlodipine 5mg,NovaMed,B785639,2026-06-27,2028-08-10,VALID,Registered demo batch,0,
MT103484,Calcium Tablets,HealthPlus Pharma,B438344,2026-12-27,2028-05-24,VALID,Registered demo batch,0,
MT103485,Aspirin 75mg,HealthPlus Pharma,B794603,2026-01-23,2028-12-05,VALID,Registered demo batch,0,
MT103486,Paracetamol 500mg,MediCare Labs,B144001,2026-12-09,2028-02-15,VALID,Registered demo batch,0,
MT103487,Antacid Tablets,WellLife Pharmaceuticals,B660940,2026-07-27,2028-05-25,VALID,Registered demo batch,0,
MT103488,Dolo 650,XYZ Healthcare,B479025,2026-10-24,2028-07-19,VALID,Registered demo batch,0,
MT103489,Salbutamol Inhaler,ABC Pharma,B881759,2026-05-04,2028-06-07,VALID,Registered demo batch,0,
MT103490,Dolo 650,HealthPlus Pharma,B788906,2026-05-14,2028-02-19,VALID,Registered demo batch,0,
MT103491,Crocin 650,XYZ Healthcare,B289537,2026-11-05,2028-04-05,VALID,Registered demo batch,0,
MT103492,Crocin 650,ABC Pharma,B474616,2026-12-06,2028-02-07,VALID,Registered demo batch,0,
MT103493,Levocetirizine 5mg,MediCare Labs,B956472,2026-03-13,2028-09-16,VALID,Registered demo batch,0,
MT103494,Omeprazole 20mg,HealthPlus Pharma,B598915,2026-06-07,2028-07-18,VALID,Registered demo batch,0,
MT103495,Atorvastatin 20mg,WellLife Pharmaceuticals,B533479,2026-10-14,2028-12-05,VALID,Registered demo batch,0,
MT103496,Iron Tablets,NovaMed,B104460,2026-02-01,2028-10-18,VALID,Registered demo batch,0,
MT103497,Multivitamin Tablets,NovaMed,B252539,2026-06-12,2028-12-04,VALID,Registered demo batch,0,
MT103498,Cold Tablets,MediCare Labs,B994186,2026-03-05,2028-11-10,VALID,Registered demo batch,0,
MT103499,Pantoprazole 40mg,ABC Pharma,B512798,2026-11-11,2028-06-08,VALID,Registered demo batch,0,
MT103500,Multivitamin Tablets,ABC Pharma,B511764,2026-10-28,2028-04-24,VALID,Registered demo batch,0,
MT103501,Levocetirizine 5mg,ABC Pharma,B583161,2026-05-28,2028-01-03,VALID,Registered demo batch,0,
MT103502,Montelukast 10mg,MediCare Labs,B986926,2026-04-04,2028-07-17,VALID,Registered demo batch,0,
MT103503,Allergy Tablets,XYZ Healthcare,B746376,2026-01-22,2028-03-19,VALID,Registered demo batch,0,
MT103504,Vitamin D3,XYZ Healthcare,B803274,2026-11-03,2028-06-28,VALID,Registered demo batch,0,
MT103505,Eye Drops,HealthPlus Pharma,B226349,2026-03-20,2028-06-05,VALID,Registered demo batch,0,
MT103506,Losartan 50mg,HealthPlus Pharma,B512878,2026-01-27,2028-08-19,VALID,Registered demo batch,0,
MT103507,Multivitamin Tablets,ABC Pharma,B790357,2026-07-27,2028-09-04,VALID,Registered demo batch,0,
MT103508,Pantoprazole 40mg,ABC Pharma,B417903,2026-06-04,2028-07-26,VALID,Registered demo batch,0,
